Sweep #,Tiempo,S1,S2,S3,S4,S5,S6
2191,01/21/2025 01:55:23.712,18.4399754,17.5605501,12.1459445,11.1133008,10.7205982,11.17986
2192,01/21/2025 01:56:23.742,18.4202946,19.7574909,12.0953985,10.6469617,10.9524477,11.4439913
2193,01/21/2025 01:57:23.765,18.436608,17.4802286,12.1383467,11.0955507,10.930326,11.4219369
2194,01/21/2025 01:58:23.725,18.4390203,17.5274792,12.0888323,11.0994665,10.9582852,11.4316464
2195,01/21/2025 01:59:23.712,18.4387303,17.5373594,11.8300392,11.1120546,10.9881505,10.9977475
2196,01/21/2025 02:00:23.712,18.4328727,17.5188509,12.1777198,11.0889788,10.9644968,10.7862461
2197,01/21/2025 02:01:23.712,18.4008261,19.7274869,12.2005292,10.992182,10.6023165,11.3181055
2198,01/21/2025 02:02:23.712,18.403097,17.895948,12.0057978,10.9214957,10.7958481,11.2848931
2199,01/21/2025 02:03:23.712,18.3928463,15.9004486,12.0234641,10.9209098,10.7724852,10.9688081
2200,01/21/2025 02:04:23.712,18.3921248,17.4506664,12.0398337,10.9578094,10.5913777,11.8028176
2201,01/21/2025 02:05:23.712,18.409676,19.385714,12.1049689,11.0395525,10.9048445,11.331469
2202,01/21/2025 02:06:23.712,18.3915376,18.006287,12.0575754,10.9972775,10.6789592,11.2980223
2203,01/21/2025 02:07:23.712,18.3889767,16.4801712,12.1246286,10.9892176,10.4891905,10.7344783
2204,01/21/2025 02:08:23.707,18.3546597,17.4396973,12.0741546,10.9552288,10.8121317,11.2596188
2205,01/21/2025 02:09:23.716,18.3520211,17.4996069,12.1383538,10.9264014,10.6636446,11.2462117
2206,01/21/2025 02:10:23.712,18.3852415,19.518881,12.1282294,10.457115,10.7850419,11.2364714
2207,01/21/2025 02:11:23.712,18.3785847,17.8160252,12.1095021,10.9799059,10.6344271,11.2987282
2208,01/21/2025 02:12:23.707,18.4124633,17.4246971,12.1107449,11.0242258,10.8550539,10.9532797
2209,01/21/2025 02:13:23.755,18.4067544,19.4479098,12.089609,11.0367784,10.8798079,10.4898038
2210,01/21/2025 02:14:23.712,18.3789455,17.3846164,12.0817523,11.0204232,11.0067217,11.2769988
2211,01/21/2025 02:15:23.730,18.37156,15.6035562,12.0567078,11.0052395,10.5059157,11.2775521
2212,01/21/2025 02:16:23.712,18.3771911,17.4091241,12.0295294,10.5820316,10.8381913,11.2581575
2213,01/21/2025 02:17:23.758,18.3720693,17.4600372,12.076054,9.61474509,10.8235169,11.2515853
2214,01/21/2025 02:18:23.712,18.3556077,17.4841043,12.09723,10.9760307,10.8497531,11.2133188
2215,01/21/2025 02:19:23.764,18.3586779,17.4688917,12.0373458,10.9081214,10.6599748,11.3118623
2216,01/21/2025 02:20:23.712,18.3612387,19.3051936,12.0055916,10.8854971,10.6731015,10.9274183
2217,01/21/2025 02:21:23.707,18.3084162,17.3845483,12.0825572,10.8837466,10.5745815,11.1368105
2218,01/21/2025 02:22:23.707,18.3173366,17.4365502,12.0398313,10.8548347,10.5650543,11.1052543
2219,01/21/2025 02:23:23.712,18.3621937,17.4371372,12.0837489,10.871486,10.7031243,10.6032043
2220,01/21/2025 02:24:23.712,18.339804,17.4534458,12.0600538,10.8473178,10.4088825,11.1164382
2221,01/21/2025 02:25:23.712,18.3239933,19.6359902,12.0508477,10.8132645,10.4300531,11.1001723
2222,01/21/2025 02:26:23.712,18.3278063,18.0939949,12.0384403,10.8287754,10.6784491,10.7711795
2223,01/21/2025 02:27:23.712,18.3399455,17.3540393,12.1786414,10.8636569,10.3672473,9.89699729
2224,01/21/2025 02:28:23.712,18.3218004,17.4510412,11.9483935,10.8237357,10.6825585,11.0827034
2225,01/21/2025 02:29:23.734,18.3215811,19.500625,11.9778451,10.8103709,10.6395084,11.0943139
2226,01/21/2025 02:30:23.761,18.3223168,17.8167325,11.9499893,10.8373866,10.6889586,10.822703
2227,01/21/2025 02:31:23.718,18.335411,17.3380211,11.9311073,10.8402251,10.2832728,10.207502
2228,01/21/2025 02:32:23.723,18.3065062,17.4506735,11.9228973,10.8359961,10.684512,11.0998637
2229,01/21/2025 02:33:23.727,18.3321922,17.3992514,11.9741738,10.8738907,10.577475,11.1206414
2230,01/21/2025 02:34:23.762,18.2974302,19.5218529,11.9367081,10.4719354,10.7242281,11.1070144
2231,01/21/2025 02:35:23.712,18.2950887,18.2771987,11.9749702,11.5062859,10.6369903,11.0791246
2232,01/21/2025 02:36:23.715,18.2936243,17.7955217,11.9719059,10.8528657,10.6734873,11.0838752
2233,01/21/2025 02:37:23.712,18.2947279,17.3226607,11.9552566,10.8425675,10.6669233,11.0943139
2234,01/21/2025 02:38:23.715,18.291877,17.4214863,11.9766578,10.833808,10.4358398,11.0595644
2235,01/21/2025 02:39:23.712,18.3060676,19.2049351,11.9803718,10.804513,10.3848187,11.0300841
2236,01/21/2025 02:40:23.712,18.3107577,17.3037855,11.997543,10.7870888,10.6172703,10.9469272
2237,01/21/2025 02:41:23.712,18.3070226,17.3571086,11.8667523,10.767375,10.6028933,10.6450798
2238,01/21/2025 02:42:23.744,18.2813367,19.4479098,11.9538656,10.7468567,10.5728902,10.9669038
2239,01/21/2025 02:43:23.721,18.2737322,17.3075195,11.8581233,10.7289783,10.5526337,10.9366354
2240,01/21/2025 02:44:23.712,18.2803888,17.3843998,11.7931245,10.7009078,10.5220058,10.9295989
2241,01/21/2025 02:45:23.712,18.2975787,17.3554325,11.8018404,10.7164853,10.5308398,10.9738311
2242,01/21/2025 02:46:23.712,18.290922,17.3612811,11.6401259,10.7309475,10.6431782,10.9907058
2243,01/21/2025 02:47:23.712,18.2795824,17.3547748,11.8977049,10.735613,10.5495288,10.9640592
2244,01/21/2025 02:48:23.712,18.2636305,17.3796474,11.8324865,10.7399185,10.2964687,10.9460931
2245,01/21/2025 02:49:23.707,18.2969208,19.2671983,11.7777667,10.7271617,10.4555992,10.9577064
2246,01/21/2025 02:50:23.728,18.2724871,17.0041738,11.7563894,10.7624836,10.5836958,10.9906998
2247,01/21/2025 02:51:23.751,18.2755573,16.7629989,11.8105946,10.7498164,10.303737,10.7274204
2248,01/21/2025 02:52:23.757,18.2510459,17.2677258,11.7354342,10.7550372,10.5817196,11.9440323
2249,01/21/2025 02:53:23.736,18.2468794,17.3739402,12.0255118,10.7329489,10.2526474,11.0404278
2250,01/21/2025 02:54:23.719,18.2627533,17.3221515,12.1127149,10.1656611,10.6136919,11.1052638
2251,01/21/2025 02:55:23.750,18.235462,19.5130787,12.209355,9.31840569,10.4555992,11.2265183
2252,01/21/2025 02:56:23.725,18.2426987,17.2613611,12.0656814,10.8213217,10.654727,11.1875583
2253,01/21/2025 02:57:23.717,18.2394871,19.4369423,12.1100135,10.8570226,10.6191128,11.29654
2254,01/21/2025 02:58:23.749,18.2552125,17.2480518,12.1296545,10.4938132,10.6874341,11.2599858
2255,01/21/2025 02:59:23.712,18.2298312,19.4815908,12.1823129,10.0522461,10.6895445,11.243926
2256,01/21/2025 03:00:23.712,18.2409514,17.2465809,12.1458739,10.8942637,10.7361988,11.2600466
2257,01/21/2025 03:01:23.726,18.2017267,17.3045917,12.109135,10.908192,10.6205242,11.241074
2258,01/21/2025 03:02:23.712,18.2336299,17.313955,12.0926262,10.5227486,10.7253927,11.2200446
2259,01/21/2025 03:03:23.745,18.231727,17.3081772,12.2752225,10.6309635,10.4723948,11.2213655
2260,01/21/2025 03:04:23.712,18.2108024,19.4815908,12.2107671,10.8945531,10.513255,11.207338
2261,01/21/2025 03:05:23.713,18.2264569,17.3117774,12.2931938,10.8879817,10.8402956,11.187767
2262,01/21/2025 03:06:23.712,18.2418993,17.2200333,12.1395966,10.8904663,10.8410014,11.2169033
2263,01/21/2025 03:07:23.766,18.1887745,17.2801582,12.1382761,10.900146,10.6205242,11.2396472
2264,01/21/2025 03:08:23.712,18.2335591,17.2881282,12.1954456,10.9428056,10.7687584,11.391631
2265,01/21/2025 03:09:23.728,18.203488,17.3240468,12.2870574,10.9698332,10.8446715,11.3038667
2266,01/21/2025 03:10:23.712,18.2179753,17.2806744,12.251708,10.9628911,10.5497403,11.3374807
2267,01/21/2025 03:11:23.712,18.2201682,19.143522,12.2101317,10.9644262,10.7234918,11.3898864
2268,01/21/2025 03:12:23.714,18.2383836,17.7870271,12.1727487,10.9808518,10.7183398,11.3791279
2269,01/21/2025 03:13:23.737,18.2176075,17.2018235,12.2161401,10.9940657,10.8826425,11.3618459
2270,01/21/2025 03:14:23.712,18.1965345,17.2909146,12.1935652,10.9453873,10.7972316,11.3053634
2271,01/21/2025 03:15:23.707,18.1660959,17.2558733,12.2739091,10.4867558,10.8173832,11.3557112
2272,01/21/2025 03:16:23.712,18.2090481,17.2420478,12.340746,9.89699729,10.7726264,11.3519908
2273,01/21/2025 03:17:23.712,18.1993852,17.2561703,12.3712733,11.0002704,10.7388066,11.3929633
2274,01/21/2025 03:18:23.707,18.224264,19.1713276,12.3480991,10.9739016,10.7358425,11.4165434
2275,01/21/2025 03:19:23.707,18.221484,17.7863199,12.2160624,11.0232749,10.8508894,11.4593884
2276,01/21/2025 03:20:23.715,18.1800029,16.6215821,12.1990465,11.0461767,10.6541171,11.071156
2277,01/21/2025 03:21:23.712,18.200708,17.1830905,12.1680742,11.0456867,10.9220255,11.4196779
2278,01/21/2025 03:22:23.707,18.1389468,17.2420549,12.1011772,11.0037573,10.8366256,11.3921869
2279,01/21/2025 03:23:23.712,18.1876073,19.0520413,12.2356206,11.0475784,10.8249803,11.4497591
2280,01/21/2025 03:24:23.712,18.1798473,17.1689754,12.2503876,11.0391149,10.6723958,11.4403996
2281,01/21/2025 03:25:23.712,18.1570202,19.3191324,12.3072167,11.0307899,10.5767693,11.4607157
2282,01/21/2025 03:26:23.734,18.154028,18.0133601,12.3682791,10.3477287,10.8616959,11.3667381
2283,01/21/2025 03:27:23.717,18.1557045,16.4801712,12.4031213,11.0473667,10.6927917,11.4703299
2284,01/21/2025 03:28:23.712,18.1759779,17.1580072,12.31262,11.0643869,10.6220063,11.2822143
2285,01/21/2025 03:29:23.729,18.1309747,17.2116179,12.3480477,10.6032043,10.9105407,11.4986125
2286,01/21/2025 03:30:23.712,18.1561431,19.2210668,12.2429637,10.4898038,10.6723958,11.5054137
2287,01/21/2025 03:31:23.734,18.149713,17.6922547,12.3070696,11.0556891,10.8994447,11.2391545
2288,01/21/2025 03:32:23.712,18.169463,17.136863,12.1776492,11.0632844,10.9578094,11.4463281
2289,01/21/2025 03:33:23.733,18.1622194,17.1956781,12.1880928,11.0702452,10.5270869,11.4439997
2290,01/21/2025 03:34:23.707,18.1751715,19.1851951,12.105636,11.0579479,10.8686343,11.2970383
2291,01/21/2025 03:35:23.735,18.1551952,17.1308663,12.1463894,11.0691221,10.5862259,11.484154
2292,01/21/2025 03:36:23.743,18.1538087,17.1836067,12.1547851,11.0855616,10.5475526,11.5010371
2293,01/21/2025 03:37:23.765,18.1504345,19.0205577,12.2195929,11.131255,10.9147558,11.5679827
2294,01/21/2025 03:38:23.712,18.127834,17.9192886,12.1845833,11.1576841,10.9789834,11.5988076
2295,01/21/2025 03:39:23.712,18.1227056,16.7771409,12.1004499,11.1557146,10.986767,11.1876247
2296,01/21/2025 03:40:23.712,18.1400503,17.1215035,12.1137388,11.1772519,10.9016281,11.5731718
2297,01/21/2025 03:41:23.707,18.1628773,19.0783603,12.1494815,11.138852,10.9242134,11.5666877
2298,01/21/2025 03:42:23.731,18.1412245,17.1021274,11.9324133,11.1975611,11.0322537,11.4361046
2299,01/21/2025 03:43:23.716,18.1366832,18.9875888,12.1823873,11.1593712,11.0015127,12.0993754
2300,01/21/2025 03:44:23.734,18.108148,17.1058541,12.0810885,11.1633879,11.0038279,11.5547665
2301,01/21/2025 03:45:23.707,18.1518281,19.0570645,12.1239225,11.1454163,10.878196,11.5820064
2302,01/21/2025 03:46:23.754,18.1074972,17.101095,12.2344642,11.2156608,11.0286749,11.3845717
2303,01/21/2025 03:47:23.712,18.1202935,17.1610056,12.1880151,11.1797909,10.7884215,10.3486499
2304,01/21/2025 03:48:23.712,18.0979831,19.2495806,12.1779354,10.5890891,11.0104209,2.8040733
2305,01/21/2025 03:49:23.719,18.1240991,17.083692,12.1996238,10.4898038,10.6898982,11.5560797
2306,01/21/2025 03:50:23.707,18.0742724,17.1419829,12.2024059,11.1428672,10.7884215,11.5608991
2307,01/21/2025 03:51:23.723,18.0950547,19.2298403,12.2502363,11.1410401,10.9680435,11.5633161
2308,01/21/2025 03:52:23.712,18.0889784,18.0282138,12.3776993,11.1869653,11.1308055,11.6288099
2309,01/21/2025 03:53:23.712,18.0900041,17.0735231,12.2955663,11.187767,11.0052395,11.6350951
2310,01/21/2025 03:54:23.712,18.0823929,19.3125522,12.1640635,10.7570636,11.0382396,11.6213704
2311,01/21/2025 03:55:23.712,18.0918362,17.0695773,12.1723886,11.2392457,11.0518914,11.6486787
2312,01/21/2025 03:56:23.727,18.0953447,19.0263592,12.14581,11.2958341,11.2454353,11.6346574
2313,01/21/2025 03:57:23.712,18.0717188,17.8747294,12.0892652,11.2902139,11.0775858,11.6463173
2314,01/21/2025 03:58:23.726,18.0836378,17.0535533,12.1655088,11.3250573,10.9490574,11.6901571
2315,01/21/2025 03:59:23.712,18.0804194,17.1336454,12.2214008,11.331829,11.039542,11.6821089
2316,01/21/2025 04:00:23.718,18.0925647,17.1048287,12.2127789,11.3031752,10.7468522,11.442458
2317,01/21/2025 04:01:23.712,18.0726667,19.1902892,12.2568027,10.844583,11.1481967,11.6854833
2318,01/21/2025 04:02:23.724,18.0882498,17.043024,12.2760981,11.3186208,11.1383423,11.697535
2319,01/21/2025 04:03:23.717,18.0757366,19.0453908,12.1991171,11.2848931,11.2323063,11.6759873
2320,01/21/2025 04:04:23.712,18.0641784,17.4800874,12.2220504,11.281305,11.1105228,11.7120414
2321,01/21/2025 04:05:23.712,18.0587601,17.037975,12.2699357,11.2936459,11.1266596,11.5667051
2322,01/21/2025 04:06:23.713,18.0831285,17.09635,11.9246469,11.2663392,11.1055532,10.4898038
2323,01/21/2025 04:07:23.712,18.0491118,19.2568682,12.3433023,11.2522418,11.147675,11.6548846
2324,01/21/2025 04:08:23.732,18.0537874,17.5310063,12.3667468,11.2455284,10.9505396,11.6521766
2325,01/21/2025 04:09:23.739,18.0543037,17.0203531,12.2984613,11.2366826,10.9403056,11.6093189
2326,01/21/2025 04:10:23.707,18.0883984,18.9875888,12.0856272,11.2349396,11.0624091,11.6390461
2327,01/21/2025 04:11:23.744,18.0423778,17.6187019,12.2349797,11.1994135,10.7702128,11.6226059
2328,01/21/2025 04:12:23.712,18.0354952,15.1653343,12.2866196,11.2396834,11.0848558,11.6871917
2329,01/21/2025 04:13:23.715,18.0535681,17.0150071,12.3211265,11.257082,11.0862047,11.4142207
2330,01/21/2025 04:14:23.712,18.0628557,17.0686933,12.0715058,11.2583057,11.0932142,11.5062859
2331,01/21/2025 04:15:23.723,18.0521039,17.0654758,12.2658802,11.2896279,11.1219089,11.6924164
2332,01/21/2025 04:16:23.741,18.0252528,19.1463521,12.2962724,11.2716934,10.7738828,11.6915686
2333,01/21/2025 04:17:23.753,18.0322768,17.0059417,12.2586423,11.2691135,11.1027861,11.6401259
2334,01/21/2025 04:18:23.714,18.0283298,17.0874964,12.2492931,11.2761403,11.1497925,11.6432778
2335,01/21/2025 04:19:23.719,18.0469826,17.0661335,12.2005292,11.2486698,11.0703645,11.6653073
2336,01/21/2025 04:20:23.736,18.0322768,19.0036487,12.2181102,11.2466932,11.078221,11.6731421
2337,01/21/2025 04:21:23.712,18.0212987,17.413611,12.2904893,11.2315088,10.9592915,11.6499882
2338,01/21/2025 04:22:23.766,18.014579,16.9883129,12.3488758,11.2111306,11.043569,11.3189214
2339,01/21/2025 04:23:23.712,18.0208602,17.0646697,12.3830309,11.2595411,10.9862532,11.6755496
2340,01/21/2025 04:24:23.721,18.031619,17.0359243,12.3840548,11.2286358,10.7117763,11.6864152
2341,01/21/2025 04:25:23.707,18.0569351,18.8859248,12.3714708,11.2636355,11.1018332,11.6916627
2342,01/21/2025 04:26:23.726,18.0098893,16.9798273,12.3470167,11.2819615,11.1169711,11.7133852
2343,01/21/2025 04:27:23.755,18.0254721,18.7805144,12.3064835,11.2411295,10.7950557,11.6857092
2344,01/21/2025 04:28:23.707,17.9748405,16.9689305,12.326863,10.9024601,11.0808046,11.7184192
2345,01/21/2025 04:29:23.739,18.0074772,17.042727,12.3495094,9.16319067,10.7628729,11.7302551
2346,01/21/2025 04:30:23.712,18.002349,18.9832024,12.3232448,11.2676522,11.1425224,11.7310571
2347,01/21/2025 04:31:23.712,17.9954029,17.3626938,12.3512536,11.2817497,11.167368,11.7251722
2348,01/21/2025 04:32:23.712,18.0090121,16.9526171,12.3166782,11.2629407,10.7782585,11.7296662
2349,01/21/2025 04:33:23.726,17.9885204,17.0632837,12.3606102,11.291894,11.1294338,11.7572936
2350,01/21/2025 04:34:23.712,18.0045488,18.868309,12.3853103,11.286783,10.8994402,11.7200289
2351,01/21/2025 04:35:23.712,17.9975249,16.9555446,12.327668,11.2472791,10.8687385,11.6645307
2352,01/21/2025 04:36:23.712,17.9841349,19.1200325,12.3605263,11.2395766,10.9461637,11.6753307
2353,01/21/2025 04:37:23.707,18.0240857,17.4949386,12.353012,11.2669251,11.1549452,11.6741588
2354,01/21/2025 04:38:23.727,17.98231,15.1653343,12.2736073,11.2045662,10.7811522,11.6609304
2355,01/21/2025 04:39:23.712,17.986844,16.9413527,11.990309,11.2483733,11.0838682,11.2462135
2356,01/21/2025 04:40:23.765,17.9736027,19.0739738,12.3159812,11.2380809,11.1855788,11.6478809
2357,01/21/2025 04:41:23.718,17.9938679,16.9342673,12.3217505,11.2148011,10.8256861,11.6542945
2358,01/21/2025 04:42:23.725,17.9593286,19.1280982,12.336378,10.7062469,11.0821175,11.5963556
2359,01/21/2025 04:43:23.768,17.9650368,16.9359432,12.2912237,11.2521712,10.8213103,11.6528371
2360,01/21/2025 04:44:23.717,17.9651146,18.9948759,12.2998734,11.2519998,11.0775152,11.6814029
2361,01/21/2025 04:45:23.722,17.9564851,18.0289211,12.302974,11.2653156,11.0110977,11.6838029
2362,01/21/2025 04:46:23.712,17.9716292,15.759068,12.3232448,11.2593407,10.7519337,11.7003931
2363,01/21/2025 04:47:23.725,17.9512084,16.9175087,12.1371708,11.266558,11.1483808,11.7010369
2364,01/21/2025 04:48:23.712,17.9718485,16.9893311,11.9440323,11.2607835,11.080734,11.6669362
2365,01/21/2025 04:49:23.731,17.9758661,16.9720772,12.381209,11.2841872,10.9300715,11.6922746
2366,01/21/2025 04:50:23.709,17.9900624,18.8580508,12.3341891,11.2426836,11.0568608,11.2970383
2367,01/21/2025 04:51:23.712,17.9424304,16.914659,12.3089692,11.2493263,11.0637221,11.3650895
2368,01/21/2025 04:52:23.736,17.9655532,16.9592004,12.3457103,11.2359062,10.6329451,11.6147198
2369,01/21/2025 04:53:23.712,17.9393606,17.0032334,12.3048029,11.2158867,10.8855362,11.611938
2370,01/21/2025 04:54:23.739,17.9523826,16.9661515,12.3685687,11.2366826,10.7381009,11.4283393
2371,01/21/2025 04:55:23.736,17.9405277,16.9806264,12.3562956,10.8368191,11.0107879,11.6367684
2372,01/21/2025 04:56:23.712,17.934381,16.9845085,12.325253,10.7721292,10.6840405,11.5937248
2373,01/21/2025 04:57:23.707,17.9708228,18.8251542,12.2808799,11.1790097,10.9417877,11.5452074
2374,01/21/2025 04:58:23.712,17.9434561,16.8925688,12.2970635,11.1855788,11.0132857,11.5709055
2375,01/21/2025 04:59:23.712,17.9438946,16.9630048,12.2692296,11.2106982,11.0381304,11.5842653
2376,01/21/2025 05:00:23.712,17.9378965,16.9485229,12.3402305,11.187767,10.8760081,11.2095071
2377,01/21/2025 05:01:23.712,17.931092,16.9537202,12.2394354,10.822703,10.9828212,11.6169861
2378,01/21/2025 05:02:23.736,17.9334332,16.9398889,12.3514796,11.0827145,10.9828212,11.6474362
2379,01/21/2025 05:03:23.712,17.9357037,16.9436932,12.4269704,11.2163173,10.8767845,11.6170913
2380,01/21/2025 05:04:23.712,17.9064346,16.9837024,12.360243,11.1996788,11.0139915,11.5714138
2381,01/21/2025 05:05:23.718,17.9114849,18.9458474,12.3620091,11.1432282,10.9680435,11.5834888
2382,01/21/2025 05:06:23.763,17.8844228,16.8728193,12.3589296,11.1261443,10.8351435,11.3040973
2383,01/21/2025 05:07:23.707,17.8793725,16.9313328,12.2913649,11.0840794,10.8351435,11.5506082
2384,01/21/2025 05:08:23.766,17.9239975,16.9323581,12.3575607,11.1630208,10.9689508,11.5630875
2385,01/21/2025 05:09:23.712,17.9043126,16.9416497,12.3278093,11.1442578,10.6490358,11.5291391
2386,01/21/2025 05:10:23.712,17.9149295,16.9379868,12.2976846,11.1111127,10.7147405,11.4915072
2387,01/21/2025 05:11:23.712,17.905416,18.8551503,12.3233605,11.1560817,11.0957962,11.5113907
2388,01/21/2025 05:12:23.707,17.9256031,17.5310063,12.3592897,11.181979,11.0468825,11.5543288
2389,01/21/2025 05:13:23.751,17.8880018,17.2155727,12.4133466,11.2323841,11.0531267,11.6419404
2390,01/21/2025 05:14:23.761,17.9006558,16.8583378,12.4569096,11.2527056,11.0118741,11.004806
2391,01/21/2025 05:15:23.712,17.9050482,16.90442,12.4671078,10.829761,11.0325431,11.5955872
2392,01/21/2025 05:16:23.713,17.8992623,16.901641,12.4131207,8.88099984,11.0004186,11.6840218
2393,01/21/2025 05:17:23.735,17.8937806,16.9107062,12.4684213,11.2534842,10.8548347,11.6893802
2394,01/21/2025 05:18:23.715,17.8708847,18.9590773,12.6153653,11.2024486,10.6621625,11.6120158
2395,01/21/2025 05:19:23.717,17.8677301,17.6406261,12.4739719,10.6321406,11.0077174,11.643419
2396,01/21/2025 05:20:23.707,17.9102471,16.8478797,12.4942818,10.1933875,10.6628683,11.674061
2397,01/21/2025 05:21:23.709,17.912949,18.7578764,12.3444274,11.1641855,10.9571036,11.5917183
2398,01/21/2025 05:22:23.717,17.8762249,16.8395501,12.3118926,11.1414059,10.7256796,11.5404273
2399,01/21/2025 05:23:23.712,17.8785591,16.8990106,12.3282471,11.1257234,10.6416962,11.2532724
2400,01/21/2025 05:24:23.712,17.8843449,16.8778751,12.3972742,10.5375692,10.9125877,11.5052557
2401,01/21/2025 05:25:23.712,17.8785591,16.884529,12.3968364,10.0522461,10.8600936,11.4804336
